09fa44c08869ab3d5d7f7fed4b511fea,4,4,3,3.5,,4,3,2,2.5,2.5,3,2.5,2.5,3.5,2.5,3,3,3.5,4,,3.5,4,,3,2.5,2.5,,,,4,3,,,,,4,,,,,,
0a079386e7934625831ece1087ae915f,4,4,2.5,2,,3.5,3.5,2.5,3.5,3,3.5,3,3,3,3,3,3.5,3,3.5,,,,,4,3,3,2.5,,2.5,3,3,,,,,,,,,,,
0b030ec5f54693f9dade76cd901e2730,,4,3.5,,,4,3.5,3.5,3.5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
0b5eff7d707568591d3cfc749c527909,,4,1,,,3.5,2.5,3,3.5,3.5,2.5,1.5,,2.5,3.5,,3,,,,,,,,,,,,,3,,,,,,,,,,,,
0bc632777796379dbb9eec771228eed9,4,4,2,3,,3.5,2.5,3,3,2,4,2.5,2.5,3.5,2.5,3.5,3,3.5,3.5,,,,,3,3.5,2.5,2,,3,2.5,3,,,,,3,2.5,,,,,
0c619e8dd9d97160ed68403352056c0c,,4,1.5,2,,2.5,2,4,3,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
0c7f9db581ef4c8ea71f77b391f6e9ca,,4,4,4,,3.5,4,4,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
0e95fc94ba3c3062694da302e138aece,,4,1,2,,3.5,4,2.5,3.5,2.5,2.5,2,3.5,3.5,3,,4,,,,,,,,,,,,,2.5,,,,,,,,,,,,
0f6119a28800d31fbb88ceddb6554573,4,4,2.5,4,,2.5,1.5,2,2.5,1,2,2,3.5,3,3,3.5,3,3,4,,,,,3,3.5,,2.5,,3.5,3,3,,,,,,3.5,,,,,
0faeb665c628f8c3a41f327a57a8575c,4,4,2.5,3,,3.5,3,3,3.5,3.5,3,3,3,3.5,3,3.5,2.5,3.5,4,,,,,4,3.5,3,3,,3.5,2,3.5,,,,,4,,,,,,
10403f62fbc716505acb1994de5f9149,,4,4,4,,4,4,3,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
12c595c08dc79e40a9f4ccc3b3f31cd5,,4,1,,,3.5,4,3.5,3,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
13ee6260fd4da0a2df493b68b2ad1636,,4,2,2.5,,3.5,3.5,3.5,3.5,3,3.5,3,3,3.5,4,,3,,,,,,,,,,,,,3,,,,,,,,,,,,
15eef5c71ce09039ae9c104849bd3a47,4,4,2,3,,3.5,2.5,2.5,2.5,3,3,2.5,2.5,3.5,4,3,2,3,3.5,,,,,3,4,3.5,2.5,,3.5,3.5,3.5,,,,,,,,,,,
169ab1f517d5c777ae6d12e4631186b9,,4,3.5,2.5,,4,4,3.5,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
17fb49beefd37e72f8bed76a17fc7823,,4,2.5,,,3,4,3.5,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
18749404140d231e10b4da4a33759f57,,4,1.5,3,,4,4,3.5,3.5,3.5,3.5,3.5,3,3.5,3.5,,3.5,,,,,,,,,,,,,3,,,,4,,,,,,,,
187d604eb9ef0094f71bcc7e09f74d10,,4,3,2.5,,3.5,4,3.5,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
19465bcc89d7ec74fd64c8bf61c01502,,4,2,2.5,,3.5,3,4,3.5,2.5,3,2,4,3,3,,3.5,,,,,,,,,,,,,3.5,,,,,,,,,,,,
1a0ea8ea35647c764a513e8792ff4e1a,,4,2,,,2,4,2,2,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
1a24cc739834c6d152e0339d11e54379,,4,2.5,3,,3.5,4,3,4,4,4,4,4,4,3.5,,4,,,,,,,,,,,,,3.5,,,,,,,,,,,,
1a6a1eff8cab8cce04dcc3a4f0ebb1f1,4,3.5,2.5,2.5,,4,3,2.5,3,2.5,2.5,3,2.5,3,2,3,3.5,3,4,,,,,3.5,3,2,3,,4,2.5,3,,,,,,3.5,,,,,
1a8f7893d0bee04685e919f48d61898d,4,4,3,2,,3.5,2.5,2.5,2.5,4,2,1.5,2.5,3,2.5,2,2,3,3.5,,,,,2.5,2,,2.5,,3.5,2,3,,,,,3.5,,,,,,
1add9a89a0b1efe2d77f3cb5795846e6,4,4,3.5,3,,3.5,3.5,3,3,2.5,4,3,2.5,3,2.5,2.5,3.5,3.5,4,,,,,3,3,3,2,,3.5,4,2.5,,,,,3.5,,,,,,
1b63c16569784af26cb9ac255ece9ecb,4,4,4,3.5,,4,4,3.5,4,3,3.5,2.5,2.5,3.5,2.5,2.5,3.5,3.5,4,,3.5,4,4,,4,3.5,,,,3.5,3.5,,,,,3,,,,,,
1bbe11227f4cbd95198bf4da428ae7ac,,4,1,2,,3.5,4,3,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
1cfb46ccb905f5040506e571a9205ef1,,4,2.5,3,,3,4,3,3,2,3,2,2.5,3,2.5,,3,,,,,,,,,,,,,3.5,,,,,,,,,,,,
1e288fce0b96e3c2028f79cb33365db1,4,4,1.5,2,,3.5,2,2.5,3,2.5,3.5,2.5,3.5,3,2.5,3,2.5,3,3.5,,,,,3,3.5,3,2.5,,3.5,3,3.5,,,,,3.5,,,,,,
1e66fe46192fa7577a862e0be8c3b608,4,4,1.5,1.5,,4,3.5,2.5,2.5,3.5,2.5,3.5,2,2.5,2.5,3,3.5,3.5,4,,3.5,4,3,3,3.5,3,,,,3,3,,,,,,3.5,,,,,
1f32e20b9eea3a433b216b9d54b6ad05,,4,2.5,3,,3.5,4,4,3,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
1fc3782dbef44a2342f59ce3f1947b08,,4,3,2.5,,3.5,4,3,3.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
202b70d32ed8366dbc7a8e5f2768e7ad,,4,4,3.5,,,3.5,,2,,2,1.5,,3,2.5,,4,,,,,,,,,,,,,2.5,,,,,,,,,,,,
20900144add303f7f1bbdf484d6ec694,,4,3,2.5,,3,4,1.5,2.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
237d381c7bc9d67d76c480c96ae42d76,4,4,2,2,,4,3.5,2,4,4,3,3.5,3.5,4,3.5,4,3.5,3.5,3.5,,,,,4,3.5,3,2.5,,3.5,3.5,3,,,4,,,2.5,,,,4,
251f358142894ef7a54488a4f72f004c,,4,2,2.5,,3,4,2.5,3.5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
25b2c1571fe0b94d7d366ab577bbe3af,4,4,2.5,2.5,,3,1.5,2.5,2,1,2.5,2,2,3,2.5,2,3,3,4,,,,,2.5,2.5,3,2,,3,3,3,,,,,3.5,,,,,,
2679d3e12704850b17638d717330916d,,4,2.5,3,,3.5,3.5,3.5,3,3,4,3.5,2.5,3,2,,3.5,,,,,,,,,,,,,3.5,,,,,,,,,,,,
28bf0440bbd0b973b6e61bd108e87844,,4,2.5,2,,3.5,3.5,3,3,4,2.5,1,2,2.5,2.5,,3.5,,,,,,,,,,,,,2.5,,,,,3,,,,,,,
291caa5aa6e1f85352caf2dd0a1ccc8c,,4,3,2,,3.5,3.5,4,4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
2988e0206ed2729057977bc4a6dc482a,,4,2.5,2.5,,3.5,3.5,4,3,2,2.5,1.5,3,2,2.5,,4,,,,,,,,,,,,,2.5,,,,,,,,,,,,
2a408033cc779781e686fb63ed6b8ce2,,4,2,1.5,,3,1.5,2,2.5,3,2,1.5,,,1.5,,2,,,,,,,,,,,,,2,,,,,,,,,,,,
2a6e2a358897432c825961d1d09812d5,,4,2,2.5,,3.5,3.5,3.5,3.5,4,3.5,3,,3.5,3,,4,,,,,,,,,,,,,3,,,,,,,,,,,,
2a9b4422afc3a0dcb8d3411aed56de44,,4,2.5,2,,3,4,2.5,2.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2b0a4a3bd8bd02a60bcd4db530acaafa,,4,2,1.5,,4,3.5,3,3.5,2,2.5,2.5,2.5,3.5,4,,3,,,,,,,,,,,,,3,,,,,,,,,,,,
2b25ba620f6313a62a0727fdae38d13e,4,4,2.5,1.5,,4,3,2.5,2.5,3,2.5,4,3,2.5,2.5,3.5,3.5,3.5,4,,,,,3.5,3,3.5,3.5,,3,2.5,3,,,,,,3,,,,,
2d761df8abbc1c7b87d01b168046a257,,4,2.5,2.5,,3,3.5,3,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2e7e0095b094e9cfc0c349df4b43a6a1,,4,2,2,,3,4,3.5,2.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
2e7eebc6763bca8c560bbd23059b61ae,,4,4,3.5,,4,3.5,3,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2eddaac1b87f243330b94652841eae9e,,4,3,3,,3.5,4,4,2.5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
3034047c2a37f2e02ee9ad4b2c5ac6cf,,4,2.5,,,3,3,3,2.5,3,1.5,1,,2,3.5,,2.5,,,,,,,,,,,,,3.5,,,,,3,,,,,,,
305877a2c02fe1f9723cca73b1da182e,,4,2.5,3,,4,4,4,3.5,3,3,3.5,3,3,3,,3.5,,,,,,,,,,,,,3.5,,,,,,,,,,,,
308ca45d3f193da5bfe14610bcb377e0,,4,2,,,2.5,4,3,3.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
30bd9337f386d3f7ea2482f7bf18c27c,,4,2.5,,,3,4,3.5,4,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
3106307753e2ed8e6655854fecba163f,,4,1.5,,,3,4,3.5,3.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
3222738c96641a61b803bda66c0dbd31,,4,2,2,,3.5,2.5,2,3.5,4,1.5,0,,2,2,,2.5,,,,,,,,,,,,,2,,,,,,,,,,,,
34355a6391d7a8b963f2dd6b3ba039b9,,4,2.5,4,,3.5,3.5,3.5,3,3,3,3,2.5,3,3,,4,,,,,,,,,,,,,3,,,,,,,,,,,,
357d2fb309241d177441404ed5c89ae7,,4,3,3,,3.5,4,3.5,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
366daf789eee5297e6819c242ee151bf,,4,3,2,,2.5,2,2.5,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
36f5ed894e256f91d91f08029c217396,4,4,1,1.5,,3.5,2.5,2.5,3,1.5,2.5,2.5,3.5,3,3,2.5,1.5,3,4,,,,,2.5,3,3.5,2,,3,2,3.5,,,,,3,,,,,,
380c73a3ad676dac376d52e563996e08,,4,3.5,,,3,4,3,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
382d14cf503b70074a732a8ff329957d,,4,2,2,,3,2,1.5,1,3.5,2,1,,2.5,3,,2.5,,,,,,,,,,,,,3,,,,,,,,,,,,
3ac00e4c4710ac58f180405f45da8205,4,4,2.5,3,,3.5,3,2.5,3.5,3,3,3.5,4,3,2.5,3,3,3.5,3.5,,,,,3,3,3,3.5,,3.5,3.5,4,,,,,,3.5,,,,,
3b08f22862161220abd730603649188b,4,4,2.5,2.5,,3.5,4,2.5,3.5,3.5,3,3,3,4,3,3.5,3.5,3,4,,,,,3.5,3,3,3.5,,3.5,3,4,,,,,3,,,,,,
3b0c4aa8148ebd731a079340c4d2620c,,4,3.5,3.5,,4,4,3.5,4,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
3b387161d63eca3a4f643b339c2072a0,4,4,3,3.5,,4,4,2.5,4,3.5,3.5,3,3,3,3,3.5,3.5,3.5,4,,,,,3.5,3.5,3,3,,3.5,3.5,3,,,,,3,,,,,,
3b3ca12a9c6759d76ace3fd231d4865f,,4,1.5,2,,3.5,4,3.5,2.5,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
3de165b77ee053c2c52b5c86399b2df3,,4,3,4,,3.5,4,3,4,4,4,4,3,3,2.5,,4,,,,,,,,,,,,,3.5,,,,,,,,,,,,
3ea002eff20fd29a5783365d3da76072,,4,3,2,,3.5,3.5,3.5,3.5,4,3,2,3,1.5,2,,4,,,,,,,,,,,,,2.5,,,,,,,,,,,,
3f120fc93d08d7f0f6d765d29feda7b9,,4,2.5,2,,3,2.5,2.5,3,3.5,2.5,1.5,,3,3,,3,,,,,,,,,,,,,2.5,,,,,,,,,,,,
40a2c8bec615a2f42c428e44af7fbb88,,4,1,1.5,,3,2.5,2.5,2.5,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
417f9764d2c8ee0b13eaabbbee641a5e,,4,2.5,1,,3.5,3,2.5,2,3,0,0,2.5,,1.5,,2,,,,,,,,,,,,,2,,,,,,,,,,,,
423ad252b8e75658aadef91965d93b75,,4,2.5,2.5,,4,4,4,4,3.5,4,3,3.5,3,3,,3.5,,,,,,,,,,,,,3,,,,,4,,,,,,,
44ae02b1e659304d4c84bbbe9a0d2ed5,4,4,3,3,,3.5,3.5,2.5,3.5,3,3.5,2,2.5,3,2.5,3,4,3.5,3.5,,,,,3,4,3,2.5,,3.5,2.5,3,,,,,,3,,,,,
48c159db28a39eb366ac8ec31b975fb8,4,4,2.5,1.5,2.5,3.5,3,1,1.5,1.5,2,1,2,1.5,2.5,2.5,4,3,3,,2,2,1.5,2.5,1.5,2.5,,,,2.5,1.5,,,,,,,3,,,,
48ebddf349be8b2040b65be554ef9397,4,4,4,4,,3.5,3,4,4,4,4,4,3,3,3,4,4,3.5,3.5,,,,,3.5,3.5,3,4,,3,4,3,,,4,,,3.5,,,,4,
48f106423a47d3b98030a602f1af1252,,4,1.5,2,,3.5,2,2.5,3,2,2.5,2,2,2.5,2,,3,,,,,,,,,,,,,2,,,,,,,,,,,,
49fdfa3dbf8bb30d1ecd829a4ae6e67b,4,4,3,3,,4,3.5,4,4,4,3.5,4,4,4,4,4,3,3.5,4,,4,4,,3,4,3.5,,,,3,3.5,,,,,3.5,,,,,,
4a9946b063581e4d9b3c9c6a40aab851,,4,2.5,,,2.5,3.5,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
4cb6267aea1b6aca9184a9d0d4d391a1,,4,2,2,,3.5,4,2.5,2.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
4e2ea18ed9c76c7f332db21ec6d70300,4,4,1,,,3,1,1,1.5,2,2,2,2,3.5,2.5,2,1,3,4,,,3.5,4,,,,1.5,,3.5,2,3.5,,,,,,,,3,,,
4eafd1d24e305808fc8f035894cbe20e,,4,2.5,1.5,,3,3.5,3.5,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
5178ca022dc4fa36dbd8f695db3ca173,,4,3,3,,3.5,3.5,3,3.5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
51c0ad6220d1cc767f4c2fb4cda2ac1c,4,4,3.5,3,,3.5,3.5,4,4,3.5,3,2.5,4,3.5,3,3,4,3.5,4,,3.5,3,3.5,,3.5,3,,,,3.5,3.5,,,,,3.5,4,,,,,
5203cb8b4815f3bef7296aadbcecadcf,4,4,1.5,1,,3.5,3.5,1.5,3,2,3.5,2,3.5,3.5,4,3,2,3,3.5,,,,,3.5,3,3,2.5,,3.5,3,3,,,,,,,,,,,
52a5ed08a47d50ed4a4cad3b7ac6d312,4,4,3,3.5,,4,4,4,3.5,3,3.5,3.5,3.5,3.5,3,4,4,3.5,4,,3.5,4,4,,3.5,4,,,,4,3,,,,,3.5,,,,,,
5330962f73bff7a1b2ae02723904908b,,4,2,3,,3.5,4,3.5,3.5,3.5,3,3.5,3,3.5,3.5,,3.5,,,,,,,,,,,,,4,,,,,,,,,,,,
53c8fa648165b8aeb98c303d24544f20,,4,2,2,,3,4,3,2.5,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
54267f89c4f16a691b2de2b31680d9d5,4,4,3,3.5,,4,3.5,2.5,3.5,3,3.5,4,3.5,3.5,3,3.5,3,3.5,4,,4,4,,3,4,4,,,,4,3.5,,,,,,,,,,,
5673557621d5391a67c44eb8d705a4c5,,4,3.5,4,,3.5,4,3.5,3.5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
5678f28913bce5d81941ae40447ba926,,4,2.5,3,,4,4,3,4,3.5,2.5,4,3,3,2,,4,,,,,,,,,,,,,3,,,,,3.5,,,,,,,
571b8e43a3549dc85206848e541d4435,,4,3,3,,3,4,3,3.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
59898ae566c16e5db1d8d66677eb95e4,,4,2.5,2.5,,4,4,4,3,3,3,2.5,2.5,3,4,,2.5,,,,,,,,,,,,,3.5,,,,,,,,,,,,
5996b862cd16b050a699b36d3d25a8be,,4,1.5,,,3,4,3.5,4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
59aa68b75b8e174a870038c7552a9b95,,4,2.5,,,3,4,3.5,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
5a4561f6fc4785fd77597858180f33f9,,4,1.5,2,,3,3,1.5,3,1,3,1.5,3,2,2,,3,,,,,,,,,,,,,2.5,,,,,,,,,,,,
5ab661d7ef687243b83f328acd2a8b81,4,4,2,2.5,,4,3.5,2.5,3,3.5,3.5,3,3.5,3.5,2.5,3.5,4,3.5,4,,,,,3,3.5,3.5,3,,2.5,3,3.5,,,,,3.5,,,,,,
5b6af9019f3314d91b94ebb885f2d15e,4,4,1,1.5,,3,1,2,1.5,3,1.5,1.5,,3.5,2,1.5,2.5,,3.5,,,2.5,3.5,,,,1.5,2.5,,2,3.5,,,,,3,,,3,,,
5cf3c5a082955002a6d90bc994ff6797,,4,3,,,3.5,4,3.5,3.5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
5d7cc90975f373753c98d0f0ac074e81,,4,2,2,,3,2,3,3,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
5e1aafb617d6098bd61a38e5e811ef90,4,3.5,2,2,,3.5,3,2.5,3.5,4,2.5,3.5,4,4,2.5,3.5,2.5,3.5,4,,3,4,4,,3.5,3.5,,,,3.5,3.5,,,,,3,,,,,,
5eafa517124439cd6a95150f3d70bee9,,4,3.5,2.5,,4,4,3,4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
5f7c32e0625da74363c4f254f9ddfcf6,4,4,2,2,,3.5,3.5,2,3,3,3,3.5,2.5,3,2.5,2.5,4,3.5,4,,,,,3,3,3,2,,3,2.5,3,,,,,,3,,,,,
6028cf8c1c4d75989fec96b6625bb78a,,4,3,2.5,,3.5,3.5,2.5,2.5,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
6047b057af09b08430701e17f9cdb5f8,,4,3,3.5,,3.5,4,3,4,4,3.5,3,3.5,3,2,,4,,,,,,,,,,,,,3.5,,,,,,,,,,,,
6092dd53d6ab75ecab66fb3e2abd9be0,,4,2.5,3,,3,2,3.5,3.5,3,2.5,1.5,,2.5,3.5,,3,,,,,,,,,,,,,2.5,,,,,,,,,,,,
62e8d75c6304ac7ff15380691b6f9fa8,,4,3.5,3,,3.5,4,4,3,3.5,4,4,2.5,3.5,4,,4,,,,,,,,,,,,,4,,,,,,,,,,,,
63ff5b2e627f0162eb706e16098a6001,4,4,3.5,3,3.5,3.5,3,3,1,2,3,2,1.5,2.5,1,1.5,1,2.5,3,3,,,2,2,2.5,3.5,,3,,2.5,2.5,3.5,3.5,,,3,2.5,,,,,
6406287a54cbb4ce2ee8ef2cf1fd3b8d,,4,1,,,3,3,3,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
6416df43f0fd440d56609c311947d99a,,4,2,2,,3,4,3,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
649474bf27537c714673c1a343191065,,4,2.5,,,3,3.5,4,2.5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
65365996c5164fe1983a09e6fef3687e,4,4,2,2,,3,1,2,2,2.5,3.5,3,3,3.5,2.5,3,2,3,4,,,,,3,3.5,3,2,,3.5,3.5,3.5,,,,,4,,,,,,
67c1b7fe74e5e5d10da021a1bf54930d,,4,2,3,,3.5,4,3.5,3.5,2.5,2.5,2,3,3,3,,3.5,,,,,,,,,,,,,4,,,,,3.5,,,,,,,
687e0621604c176d333d14f48fb9e471,,4,2.5,2,,3.5,4,3,3.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
69298be2c43b755c7ab6fb52ce7e3375,,4,1,,,2.5,4,2.5,2.5,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
6a5d739017bfbb79ece4ee73d951be2e,,4,3,3,,3,4,4,4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
6baece4120e979974b4bc831c2e46e3a,4,4,3,2.5,,3.5,2.5,2,2.5,3.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,3.5,3,,,2.5,2.5,,,,,,,2,2.5,,,,3,,,,,,,
6be8fa3029a66493c1811d24419c328f,,4,1.5,1.5,,2.5,4,3,2.5,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
6cb87ebe6cfaf4698394a61f17ca1ce5,4,4,2.5,1.5,,3,3.5,2.5,3,2,3,2,3,3,2.5,2,2.5,3,3,,,,,3,,3,2,2.5,2.5,2.5,3,,,,,,3,,,,,
6d63e88eb7da86996bfbd660414a9521,,4,1.5,,,4,4,3.5,4,3.5,3,2,3,4,3,,3.5,,,,,,,,,,,,,3,,,,,4,,,,,,,
6da31404d5d866612a7de3cfbf8f0519,,4,4,3,,4,4,3,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
6dcf0130473ac091c18bd6383454b68e,4,4,2.5,2.5,,3.5,3.5,2.5,3.5,3.5,4,3.5,3.5,4,4,3.5,4,3,4,,,,,3.5,3,3,3.5,,3.5,3,3,,,,,,3,,,,,
6eafffa8466dda31e4a7fac0f3b5c126,,4,3,2.5,,4,4,3,3.5,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
6f3da1068c00358c8ec72513300dba8f,4,4,2,2.5,,3,1.5,1.5,1.5,1.5,2,1.5,2,3,2.5,2,1.5,3,3.5,,,,,,,,1.5,,3.5,2.5,2,,,,,,,,,,,
6f3fdbd851f6acad4dffae34b4ae292f,,4,1.5,2,,2.5,4,3.5,4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
730415a43e317949c813533acbe66a7d,,4,4,4,,3,3.5,4,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
732d85012d4d210e0b85b353c494326d,4,4,2,1.5,,3.5,3,2.5,2.5,2.5,2.5,2.5,3,4,3,3.5,3,3.5,4,,3.5,3.5,3,,3,4,,,,3.5,3,,,,,3.5,,,,,,
7595e5a4b8f8e3029f9b2a3b2f6cda80,,4,3,,,3.5,3.5,1,2.5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
76c6148725514cd27bf2d7c3ff5f0514,,4,2.5,2.5,,3.5,3,3,4,2.5,2.5,2,3,2,3,,3.5,,,,,,,,,,,,,3,,,,4,,,,,,,,
785716c99f6761ef78700c727a28642f,4,4,2.5,1.5,,3,3.5,2.5,3.5,2.5,3,2,2,3,2.5,4,3,3,4,,2.5,4,2.5,,3.5,3.5,,,,3,2.5,,,,,3,,,,,,
78fee4606c034f47f85e9e1a827e4fca,4,4,3.5,4,,4,4,3.5,4,4,4,4,3.5,4,4,4,4,4,4,,,,,4,4,3.5,4,,3.5,2.5,3.5,,,,,,3,,,,,
7ab5a0225773db0f2d9b28c1e09be6a4,,4,4,3,,4,3.5,3.5,3,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
7ca7bb8a824e37c1a78a3dfc3551b137,,4,2,2.5,,3,2.5,3.5,3,4,3,2.5,,3,3.5,,3,,,,,,,,,,,,,3,,,,,3.5,,,,,,,
7d52033d2dd37502c500d662a47a1644,4,4,2,3.5,,4,3.5,3.5,4,3.5,4,3.5,4,4,3,4,3,3.5,4,,,,,4,3.5,4,3.5,,3.5,3,3.5,,,,,,3,,,,,
7dc7bc4ed5e70a266c86640ad15ff515,4,4,2,2.5,,3,2.5,2.5,3.5,2.5,3,3.5,3.5,3.5,2.5,2.5,2,3,3.5,,,,,3,4,3,2.5,,3.5,3.5,3,,,,,4,,,,,,
7de98dc28cd3ada0b42f4e12a4148be7,,4,2,2.5,,3.5,3.5,2.5,2,4,2.5,0,,2,2.5,,2.5,,,,,,,,,,,,,3,,,,,,,,,,,,
7e98b701188cca9b9900a18ff28c7c13,4,4,1.5,1,,3.5,3.5,2,3.5,2.5,2.5,1.5,2,3,2.5,2,2.5,3.5,4,,,,,3,3,3.5,3,,3.5,2,3.5,,,,,,3,,,,,
7ea082bb53b216a7c18fda30afa3fd69,,4,4,4,,4,4,3,4,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
7ede4bbae6961d99626fc7d9609e0a94,,4,2,,,2.5,2,1,1.5,3,1.5,0,,2,2.5,,2,,,,,,,,,,,,,2,,,,,,,,,,,,
